node_id,element,label,x,y,z
P_0,protein,CD,-51.548,-65.911,38.75
P_1,protein,NE2,-52.698,-66.203,38.154
P_10,protein,C,-50.592,-59.65,38.989
P_11,protein,O,-51.083,-60.746,38.711
P_12,protein,N,-51.323,-58.565,39.224
P_13,protein,CA,-52.773,-58.618,39.305
P_14,protein,C,-55.825,-57.107,42.473
P_15,protein,O,-56.689,-56.303,42.821
P_16,protein,N,-56.022,-58.421,42.411
P_17,protein,CA,-57.358,-59.008,42.289
P_18,protein,C,-58.39,-58.632,43.357
P_19,protein,CB,-57.273,-60.53,42.116
P_2,protein,OE1,-51.412,-64.931,39.488
P_20,protein,OG,-56.977,-60.868,40.769
P_21,protein,N,-59.63,-58.561,42.887
P_22,protein,CA,-60.783,-58.249,43.712
P_23,protein,C,-61.543,-59.539,43.956
P_24,protein,O,-61.623,-60.394,43.071
P_25,protein,CB,-61.702,-57.242,43.006
P_26,protein,CG2,-61.131,-55.82,43.083
P_27,protein,OG1,-61.722,-57.531,41.607
P_28,protein,CD2,-62.357,-65.121,43.529
P_29,protein,CA,-66.578,-64.224,34.726
P_3,protein,CG,-56.271,-69.201,39.669
P_30,protein,C,-66.376,-65.182,35.896
P_31,protein,O,-65.395,-65.084,36.631
P_32,protein,CB,-66.752,-62.793,35.236
P_33,protein,OG,-66.836,-61.878,34.157
P_34,protein,CD,-62.776,-64.417,31.149
P_35,protein,NE,-62.16,-64.929,32.372
P_36,protein,CZ,-62.245,-66.187,32.792
P_37,protein,NH1,-61.649,-66.546,33.922
P_38,protein,NH2,-62.916,-67.086,32.084
P_39,protein,O,-56.135,-64.448,31.874
P_4,protein,CD1,-57.657,-68.604,39.702
P_40,protein,C,-58.955,-63.892,32.83
P_41,protein,O,-59.044,-64.131,34.035
P_42,protein,CB,-58.5,-66.328,32.506
P_43,protein,CA,-59.042,-61.487,33.194
P_44,protein,C,-59.672,-60.328,32.426
P_45,protein,CB,-57.683,-61.08,33.764
P_46,protein,CG,-57.71,-59.818,34.612
P_47,protein,CD,-56.297,-59.356,34.976
P_48,protein,CE,-55.456,-59.026,33.75
P_49,protein,N,-60.788,-59.821,32.942
P_5,protein,CD2,-55.213,-68.126,39.445
P_50,protein,CA,-61.503,-58.729,32.294
P_51,protein,O,-60.201,-57.074,33.456
P_52,protein,CB,-62.924,-58.614,32.853
P_53,protein,CG,-63.875,-59.655,32.33
P_54,protein,CD2,-64.222,-60.747,33.108
P_55,protein,CE2,-65.103,-61.702,32.63
P_6,protein,CB,-57.215,-64.809,42.821
P_7,protein,CG1,-56.056,-65.5,42.146
P_8,protein,CG2,-58.498,-65.492,42.429
P_9,protein,OG,-50.878,-62.368,40.745
SM_0,small_molecule,C,-61.034,-60.866,37.593
SM_1,small_molecule,N,-60.401,-61.943,37.948
SM_10,small_molecule,N,-60.275,-57.457,38.581
SM_11,small_molecule,C,-60.891,-58.314,37.717
SM_12,small_molecule,C,-60.63,-59.596,38.169
SM_13,small_molecule,C,-59.862,-59.374,39.342
SM_14,small_molecule,N,-59.643,-58.079,39.586
SM_15,small_molecule,C,-59.391,-64.784,38.444
SM_16,small_molecule,F,-59.529,-64.126,39.637
SM_17,small_molecule,F,-59.577,-66.102,38.783
SM_18,small_molecule,C,-58.002,-64.577,37.853
SM_19,small_molecule,C,-57.349,-63.337,37.952
SM_2,small_molecule,N,-60.873,-63.071,37.33
SM_20,small_molecule,C,-56.04,-63.168,37.457
SM_21,small_molecule,C,-55.363,-64.249,36.853
SM_22,small_molecule,C,-56.034,-65.459,36.74
SM_23,small_molecule,C,-57.333,-65.634,37.226
SM_24,small_molecule,N,-54.105,-64.15,36.394
SM_25,small_molecule,C,-53.477,-62.961,36.519
SM_26,small_molecule,C,-54.057,-61.839,37.078
SM_27,small_molecule,C,-55.36,-61.945,37.551
SM_3,small_molecule,C,-61.884,-63.135,36.389
SM_4,small_molecule,N,-62.041,-64.373,35.979
SM_5,small_molecule,N,-61.143,-65.152,36.665
SM_6,small_molecule,C,-60.457,-64.372,37.487
SM_7,small_molecule,C,-62.541,-61.938,36.042
SM_8,small_molecule,C,-62.159,-60.794,36.618
SM_9,small_molecule,C,-60.243,-56.017,38.489
