node_id,element,label,x,y,z
P_0,protein,N,26.233,66.708,82.511
P_1,protein,CA,27.078,65.67,83.105
P_10,protein,O,26.046,67.536,88.749
P_100,protein,CG2,17.614,41.41,97.252
P_101,protein,NZ,26.02,40.196,78.518
P_102,protein,CA,24.406,45.619,82.538
P_103,protein,CB,24.762,44.744,81.33
P_104,protein,CG,24.57,45.415,80.014
P_105,protein,CD2,23.679,45.185,79.022
P_106,protein,ND1,25.362,46.463,79.585
P_107,protein,CE1,24.953,46.858,78.394
P_108,protein,NE2,23.931,46.099,78.031
P_109,protein,N,22.982,44.422,84.148
P_11,protein,CB,25.51,70.07,86.643
P_110,protein,C,21.988,42.365,84.829
P_111,protein,O,21.018,42.479,84.079
P_112,protein,CA,21.917,39.925,84.785
P_113,protein,CB,22.888,39.161,83.915
P_114,protein,CG,22.766,39.422,82.466
P_115,protein,CD,23.992,38.927,81.72
P_116,protein,OE1,24.596,37.918,82.154
P_117,protein,OE2,24.364,39.56,80.71
P_118,protein,N,20.595,38.208,85.797
P_119,protein,CA,20.269,37.344,86.89
P_12,protein,N,25.535,66.91,86.663
P_120,protein,O,21.55,35.696,85.746
P_121,protein,CB,18.822,36.852,86.726
P_122,protein,CG1,18.495,35.83,87.824
P_123,protein,CG2,17.86,38.073,86.747
P_13,protein,CA,24.886,65.688,87.146
P_14,protein,CD,27.096,64.253,88.526
P_15,protein,CA,20.56,47.923,81.655
P_16,protein,C,20.18,46.799,82.589
P_17,protein,O,21.037,46.15,83.182
P_18,protein,CB,21.178,47.394,80.36
P_19,protein,CG,21.285,48.43,79.34
P_2,protein,C,28.159,66.221,84.047
P_20,protein,CD2,20.225,48.68,78.48
P_21,protein,CE2,20.321,49.715,77.545
P_22,protein,N,18.874,46.578,82.731
P_23,protein,CA,18.361,45.578,83.666
P_24,protein,C,17.837,44.359,82.917
P_25,protein,O,17.617,44.397,81.691
P_26,protein,N,17.637,43.267,83.658
P_27,protein,CA,16.984,42.062,83.119
P_28,protein,C,15.616,42.394,82.444
P_29,protein,O,14.964,43.423,82.762
P_3,protein,O,28.588,65.538,84.986
P_30,protein,CB,16.778,41.175,84.362
P_31,protein,CG,17.706,41.693,85.393
P_32,protein,CD,17.937,43.171,85.095
P_33,protein,N,15.203,41.554,81.492
P_34,protein,CA,13.929,41.742,80.766
P_35,protein,CB,12.758,41.667,81.738
P_36,protein,CG,12.634,40.303,82.354
P_37,protein,ND2,12.814,39.26,81.536
P_38,protein,OD1,12.424,40.175,83.556
P_39,protein,N,14.874,43.414,79.247
P_4,protein,CB,27.701,64.775,82.029
P_40,protein,CA,14.863,44.574,78.346
P_41,protein,C,14.556,45.878,79.075
P_42,protein,O,14.1,46.854,78.461
P_43,protein,CB,13.858,44.372,77.206
P_44,protein,CG,14.109,43.136,76.368
P_45,protein,CD,15.601,42.91,76.138
P_46,protein,CE,15.898,41.51,75.574
P_47,protein,N,14.811,45.919,80.368
P_48,protein,CA,14.446,47.117,81.162
P_49,protein,C,15.689,47.963,81.556
P_5,protein,CG,27.685,63.318,82.387
P_50,protein,O,16.827,47.527,81.394
P_51,protein,CG,16.098,50.734,79.871
P_52,protein,CD,16.378,51.735,78.78
P_53,protein,NE,16.714,51.078,77.534
P_54,protein,CZ,16.551,51.622,76.329
P_55,protein,NH1,16.024,52.839,76.202
P_56,protein,NH2,16.896,50.93,75.241
P_57,protein,O,19.08,48.276,92.516
P_58,protein,C,17.791,48.367,95.121
P_59,protein,O,16.989,47.417,95.119
P_6,protein,CD2,28.474,62.595,83.215
P_60,protein,CG,18.901,47.946,97.829
P_61,protein,CD,19.419,48.419,99.184
P_62,protein,N,17.402,49.627,94.978
P_63,protein,CA,15.995,49.97,94.84
P_64,protein,C,15.415,49.477,93.507
P_65,protein,O,14.362,48.827,93.486
P_66,protein,CG,14.297,51.841,95.104
P_67,protein,N,16.112,49.752,92.405
P_68,protein,CA,15.696,49.26,91.085
P_69,protein,C,15.535,47.722,91.067
P_7,protein,N,27.493,68.847,85.873
P_70,protein,O,14.605,47.168,90.467
P_71,protein,CB,16.672,49.733,89.99
P_72,protein,N,16.419,47.023,91.761
P_73,protein,CA,16.342,45.571,91.737
P_74,protein,C,15.192,45.067,92.611
P_75,protein,O,14.46,44.131,92.228
P_76,protein,CB,17.675,44.936,92.157
P_77,protein,CG,18.823,45.021,91.132
P_78,protein,N,11.864,44.689,91.143
P_79,protein,CA,11.661,43.621,90.19
P_8,protein,CA,26.624,69.08,87.01
P_80,protein,C,11.852,42.259,90.873
P_81,protein,O,11.999,41.234,90.205
P_82,protein,CB,12.61,43.81,89.011
P_83,protein,CG,12.491,45.199,88.432
P_84,protein,CD,13.68,45.572,87.617
P_85,protein,CZ,13.253,47.82,86.761
P_86,protein,NH1,13.578,48.334,87.945
P_87,protein,NH2,12.901,48.604,85.763
P_88,protein,N,11.847,42.281,92.207
P_89,protein,CA,12.028,41.093,93.032
P_9,protein,C,26.037,67.77,87.542
P_90,protein,C,13.455,40.542,93.097
P_91,protein,O,13.644,39.338,93.285
P_92,protein,N,14.446,41.421,92.958
P_93,protein,CA,15.849,41.0,92.897
P_94,protein,C,16.739,41.664,93.958
P_95,protein,O,16.416,42.703,94.49
P_96,protein,CB,16.414,41.331,91.512
P_97,protein,CG,15.663,40.774,90.312
P_98,protein,CD1,16.301,41.278,89.045
P_99,protein,CD2,15.685,39.253,90.353
SM_0,small_molecule,N,28.6,67.451,83.789
SM_1,small_molecule,CA,29.472,68.145,84.729
SM_10,small_molecule,CA,13.994,45.29,94.723
SM_11,small_molecule,CA,13.996,45.35,94.738
SM_12,small_molecule,C,12.594,45.411,94.111
SM_13,small_molecule,C,12.616,45.396,94.082
SM_14,small_molecule,O,11.712,44.625,94.429
SM_15,small_molecule,O,11.78,44.544,94.326
SM_16,small_molecule,CB,14.093,46.121,96.003
SM_17,small_molecule,CB,14.032,46.319,95.92
SM_18,small_molecule,CG,13.246,45.607,97.167
SM_19,small_molecule,CG,12.93,46.09,96.952
SM_2,small_molecule,C,28.719,68.357,86.019
SM_20,small_molecule,CE,13.105,42.66,96.815
SM_21,small_molecule,CE,15.158,46.606,98.89
SM_22,small_molecule,SE,13.929,43.97,98.005
SM_23,small_molecule,SE,13.266,47.059,98.616
SM_24,small_molecule,N,12.402,46.383,93.221
SM_25,small_molecule,CA,11.131,46.541,92.528
SM_26,small_molecule,C,10.827,45.368,91.615
SM_27,small_molecule,O,9.675,45.096,91.328
SM_28,small_molecule,CB,11.126,47.828,91.693
SM_29,small_molecule,CG,11.268,49.082,92.526
SM_3,small_molecule,O,29.228,68.091,87.11
SM_30,small_molecule,CE,12.149,50.295,89.921
SM_31,small_molecule,SE,10.987,50.707,91.45
SM_32,small_molecule,C,22.041,41.561,77.944
SM_33,small_molecule,N,21.04,41.397,78.969
SM_34,small_molecule,C,20.631,40.186,79.481
SM_35,small_molecule,C,19.739,40.525,80.489
SM_36,small_molecule,C,19.162,39.53,81.29
SM_37,small_molecule,C,19.51,38.199,81.048
SM_38,small_molecule,C,20.339,37.869,79.965
SM_39,small_molecule,C,20.946,38.856,79.18
SM_4,small_molecule,CB,29.873,69.512,84.193
SM_40,small_molecule,N,19.57,41.878,80.543
SM_41,small_molecule,C,20.343,42.403,79.618
SM_42,small_molecule,N,20.49,43.713,79.283
SM_43,small_molecule,H,21.263,44.184,79.67
SM_44,small_molecule,C,19.646,44.468,78.436
SM_45,small_molecule,C,19.689,44.401,77.035
SM_46,small_molecule,C,18.88,45.211,76.234
SM_47,small_molecule,C,17.984,46.115,76.809
SM_48,small_molecule,C,17.886,46.154,78.206
SM_49,small_molecule,C,18.705,45.341,79.005
SM_5,small_molecule,CG,30.756,70.284,85.151
SM_50,small_molecule,C,17.161,47.037,75.948
SM_51,small_molecule,F,16.438,47.95,76.656
SM_52,small_molecule,F,17.918,47.758,75.076
SM_53,small_molecule,F,16.255,46.362,75.185
SM_54,small_molecule,O,18.972,37.262,81.912
SM_55,small_molecule,C,17.601,37.196,82.039
SM_56,small_molecule,C,16.92,37.539,83.201
SM_57,small_molecule,C,15.56,37.284,83.268
SM_58,small_molecule,N,14.835,36.81,82.224
SM_59,small_molecule,C,15.514,36.592,81.072
SM_6,small_molecule,CE,33.6,70.763,85.925
SM_60,small_molecule,C,16.883,36.762,80.932
SM_61,small_molecule,C,14.855,37.435,84.538
SM_62,small_molecule,N,14.44,36.461,85.332
SM_63,small_molecule,C,13.78,37.064,86.368
SM_64,small_molecule,C,13.773,38.428,86.21
SM_65,small_molecule,N,14.468,38.653,85.047
SM_66,small_molecule,H,14.656,39.533,84.647
SM_67,small_molecule,C,13.188,39.5,87.023
SM_68,small_molecule,F,11.902,39.761,86.683
SM_69,small_molecule,F,13.198,39.188,88.342
SM_7,small_molecule,SE,32.387,69.282,85.554
SM_70,small_molecule,F,13.878,40.659,86.889
SM_8,small_molecule,N,15.032,45.687,93.774
SM_9,small_molecule,N,15.054,45.686,93.778
