Ratio,Random_Number,Pearson_Corr
0.0,9113191,0.1696151398278438
0.0,1354473,-0.05231893512698446
0.0,5324807,0.0903388045711655
0.0,3565732,0.06007831005539253
0.0,1756077,0.1137789260708606
0.0,2583647,0.08356773316332322
0.0,1079219,-0.07101665567118004
0.0,8525447,0.06856079486380373
0.0,9529382,0.0775221777527212
0.0,7975342,0.10483185317441221
0.0,1432110,0.05467154464174544
0.0,762906,0.11399284205853456
0.0,3152906,0.17785826596534496
0.0,7047663,0.1812224604925443
0.0,1468177,0.030858259408920237
0.0,2429076,0.04515088101182857
0.0,8367724,0.00941134862673465
0.0,5360679,0.1953469632779694
0.0,9302817,0.012326912226923503
0.0,7417910,0.07584877297338537
0.0,3034939,0.015673027942269074
0.0,5516310,0.0630059190474786
0.0,8365710,0.16391289209227025
0.0,264098,0.08043446502505433
0.0,844913,0.033189510972237705
0.0,7063837,0.026310344279533944
0.0,1102674,0.10504343099701953
0.0,6751025,0.045649297483908
0.0,683275,0.04985016189392698
0.0,8281447,0.026825488333944984
0.1,5502218,0.009539725977045974
0.1,2861823,0.0041806063872857555
0.1,1104901,0.08353528155408463
0.1,6125834,0.02430169380358687
0.1,4091057,0.08212095317222973
0.1,3846663,-0.01698594286463227
0.1,5609103,0.12589968673063465
0.1,5587849,0.02681629090202945
0.1,7423352,0.10583184723883887
0.1,1953363,0.09861305245898869
0.1,3931668,0.07174376537741597
0.1,8155453,0.06529012324121877
0.1,9675967,0.09745373992968628
0.1,1036952,0.0918683996635315
0.1,5660911,0.05524341471367317
0.1,1662839,0.06369428241175419
0.1,4717666,0.11422595702873051
0.1,9589675,0.03668142741449215
0.1,852138,0.09241946310700783
0.1,9158208,0.012747648845007786
0.1,2979891,0.041979932135687716
0.1,8691589,0.11565296130812174
0.1,4902683,0.06568296888103561
0.1,1919396,0.06125813663509681
0.1,7921232,0.051051931784952355
0.1,7133804,0.04193146180116626
0.1,1990127,0.15604428297364736
0.1,3767495,0.10082570900400609
0.1,9372926,0.044559113528118775
0.1,9165679,0.0750725548431331
0.2,874681,0.10745306450846381
0.2,4078658,0.0843338597230662
0.2,4577032,0.07790749774767203
0.2,1265315,0.0913382463176084
0.2,2475748,0.1051804608338112
